file_name,initial_point,finish_point,confidence
Exp_29_Apr_2022_1545_channel_1.wav,681.2,681.6,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,681.6,682.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,682.0,682.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,682.4,682.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,682.8,683.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,683.2,683.6,0.9999959468841553
Exp_29_Apr_2022_1545_channel_1.wav,683.6,684.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,684.0,684.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,684.4,684.8,0.9999954700469971
Exp_29_Apr_2022_1545_channel_1.wav,684.8,685.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,685.2,685.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,685.6,686.0,0.8280196785926819
Exp_29_Apr_2022_1545_channel_1.wav,686.0,686.4,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,686.4,686.8,0.9999973773956299
Exp_29_Apr_2022_1545_channel_1.wav,686.8,687.2,0.9999951124191284
Exp_29_Apr_2022_1545_channel_1.wav,687.2,687.6,0.999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,687.6,688.0,0.9739447832107544
Exp_29_Apr_2022_1545_channel_1.wav,688.0,688.4,0.9995812773704529
Exp_29_Apr_2022_1545_channel_1.wav,688.4,688.8,0.9999685287475586
Exp_29_Apr_2022_1545_channel_1.wav,688.8,689.2,0.9995456337928772
Exp_29_Apr_2022_1545_channel_1.wav,689.2,689.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,689.6,690.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,690.0,690.4,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,690.4,690.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,690.8,691.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,691.2,691.6,0.9987969398498535
Exp_29_Apr_2022_1545_channel_1.wav,691.6,692.0,0.9867331385612488
Exp_29_Apr_2022_1545_channel_1.wav,692.0,692.4,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,692.4,692.8,0.9999947547912598
Exp_29_Apr_2022_1545_channel_1.wav,692.8,693.2,0.9999481439590454
Exp_29_Apr_2022_1545_channel_1.wav,693.6,694.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,694.4,694.8,0.9976569414138794
Exp_29_Apr_2022_1545_channel_1.wav,694.8,695.2,0.9936373233795166
Exp_29_Apr_2022_1545_channel_1.wav,696.0,696.4,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,696.4,696.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,696.8,697.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,697.2,697.6,0.9692081212997437
Exp_29_Apr_2022_1545_channel_1.wav,697.6,698.0,0.9893007874488831
Exp_29_Apr_2022_1545_channel_1.wav,698.0,698.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,698.4,698.8,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,698.8,699.2,0.9989088773727417
Exp_29_Apr_2022_1545_channel_1.wav,699.2,699.6,0.9997857213020325
Exp_29_Apr_2022_1545_channel_1.wav,699.6,700.0,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,700.0,700.4,0.9999463558197021
Exp_29_Apr_2022_1545_channel_1.wav,700.4,700.8,0.9999514818191528
Exp_29_Apr_2022_1545_channel_1.wav,700.8,701.2,0.9803158640861511
Exp_29_Apr_2022_1545_channel_1.wav,701.2,701.6,0.9999943971633911
Exp_29_Apr_2022_1545_channel_1.wav,701.6,702.0,0.999955415725708
Exp_29_Apr_2022_1545_channel_1.wav,702.0,702.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,702.4,702.8,0.9999080896377563
Exp_29_Apr_2022_1545_channel_1.wav,702.8,703.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,703.2,703.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,703.6,704.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,704.0,704.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,704.4,704.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,704.8,705.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,705.2,705.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,705.6,706.0,0.9999217987060547
Exp_29_Apr_2022_1545_channel_1.wav,706.0,706.4,0.9997841715812683
Exp_29_Apr_2022_1545_channel_1.wav,706.4,706.8,0.9721330404281616
Exp_29_Apr_2022_1545_channel_1.wav,706.8,707.2,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,707.2,707.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,707.6,708.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,708.0,708.4,0.9999918937683105
Exp_29_Apr_2022_1545_channel_1.wav,708.4,708.8,0.9999960660934448
Exp_29_Apr_2022_1545_channel_1.wav,708.8,709.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,709.2,709.6,0.9986936450004578
Exp_29_Apr_2022_1545_channel_1.wav,709.6,710.0,0.9998527765274048
Exp_29_Apr_2022_1545_channel_1.wav,710.0,710.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,710.4,710.8,0.8427530527114868
Exp_29_Apr_2022_1545_channel_1.wav,710.8,711.2,0.9999926090240479
Exp_29_Apr_2022_1545_channel_1.wav,711.2,711.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,711.6,712.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,712.0,712.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,712.4,712.8,0.9999309778213501
Exp_29_Apr_2022_1545_channel_1.wav,712.8,713.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,713.2,713.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,713.6,714.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,714.0,714.4,0.9999921321868896
Exp_29_Apr_2022_1545_channel_1.wav,714.4,714.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,714.8,715.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,715.6,716.0,0.9997044205665588
Exp_29_Apr_2022_1545_channel_1.wav,716.0,716.4,0.9999974966049194
Exp_29_Apr_2022_1545_channel_1.wav,716.4,716.8,0.999970555305481
Exp_29_Apr_2022_1545_channel_1.wav,716.8,717.2,0.9996532201766968
Exp_29_Apr_2022_1545_channel_1.wav,717.2,717.6,0.9997240900993347
Exp_29_Apr_2022_1545_channel_1.wav,717.6,718.0,0.9998077750205994
Exp_29_Apr_2022_1545_channel_1.wav,718.0,718.4,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,718.4,718.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,718.8,719.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,719.2,719.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,719.6,720.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,720.0,720.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,720.4,720.8,0.9997637867927551
Exp_29_Apr_2022_1545_channel_1.wav,720.8,721.2,0.9999812841415405
Exp_29_Apr_2022_1545_channel_1.wav,721.2,721.6,0.9999953508377075
Exp_29_Apr_2022_1545_channel_1.wav,721.6,722.0,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,722.0,722.4,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,722.4,722.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,722.8,723.2,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,723.2,723.6,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,723.6,724.0,0.9999969005584717
Exp_29_Apr_2022_1545_channel_1.wav,724.0,724.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,724.4,724.8,0.9999328851699829
Exp_29_Apr_2022_1545_channel_1.wav,724.8,725.2,0.999983549118042
Exp_29_Apr_2022_1545_channel_1.wav,725.2,725.6,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,725.6,726.0,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,726.0,726.4,0.999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,726.4,726.8,0.9998094439506531
Exp_29_Apr_2022_1545_channel_1.wav,726.8,727.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,727.2,727.6,0.76450115442276
Exp_29_Apr_2022_1545_channel_1.wav,727.6,728.0,0.999362051486969
Exp_29_Apr_2022_1545_channel_1.wav,728.0,728.4,0.999977707862854
Exp_29_Apr_2022_1545_channel_1.wav,728.4,728.8,0.99998939037323
Exp_29_Apr_2022_1545_channel_1.wav,728.8,729.2,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,729.2,729.6,0.9997568726539612
Exp_29_Apr_2022_1545_channel_1.wav,729.6,730.0,0.9999580383300781
Exp_29_Apr_2022_1545_channel_1.wav,730.0,730.4,0.9982649683952332
Exp_29_Apr_2022_1545_channel_1.wav,730.4,730.8,0.9375375509262085
Exp_29_Apr_2022_1545_channel_1.wav,731.2,731.6,0.8111870884895325
Exp_29_Apr_2022_1545_channel_1.wav,731.6,732.0,0.9999219179153442
Exp_29_Apr_2022_1545_channel_1.wav,732.0,732.4,0.9999408721923828
Exp_29_Apr_2022_1545_channel_1.wav,732.4,732.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,732.8,733.2,0.9999955892562866
Exp_29_Apr_2022_1545_channel_1.wav,733.2,733.6,0.9999904632568359
Exp_29_Apr_2022_1545_channel_1.wav,733.6,734.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,734.0,734.4,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,734.4,734.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,734.8,735.2,0.9999948740005493
Exp_29_Apr_2022_1545_channel_1.wav,735.2,735.6,0.999994158744812
Exp_29_Apr_2022_1545_channel_1.wav,735.6,736.0,0.9999191761016846
Exp_29_Apr_2022_1545_channel_1.wav,736.0,736.4,0.9999947547912598
Exp_29_Apr_2022_1545_channel_1.wav,736.4,736.8,0.9997420907020569
Exp_29_Apr_2022_1545_channel_1.wav,736.8,737.2,0.9999780654907227
Exp_29_Apr_2022_1545_channel_1.wav,737.2,737.6,0.9997755885124207
Exp_29_Apr_2022_1545_channel_1.wav,737.6,738.0,0.9990804195404053
Exp_29_Apr_2022_1545_channel_1.wav,738.0,738.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,738.8,739.2,0.9854534864425659
Exp_29_Apr_2022_1545_channel_1.wav,739.2,739.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,740.0,740.4,0.9999734163284302
Exp_29_Apr_2022_1545_channel_1.wav,740.4,740.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,740.8,741.2,0.9999895095825195
Exp_29_Apr_2022_1545_channel_1.wav,741.2,741.6,0.7592567801475525
Exp_29_Apr_2022_1545_channel_1.wav,741.6,742.0,0.9999188184738159
Exp_29_Apr_2022_1545_channel_1.wav,742.0,742.4,0.8457019925117493
Exp_29_Apr_2022_1545_channel_1.wav,742.4,742.8,0.9999886751174927
Exp_29_Apr_2022_1545_channel_1.wav,742.8,743.2,0.9999343156814575
Exp_29_Apr_2022_1545_channel_1.wav,743.2,743.6,0.9551547169685364
Exp_29_Apr_2022_1545_channel_1.wav,743.6,744.0,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,744.0,744.4,0.9998795986175537
Exp_29_Apr_2022_1545_channel_1.wav,744.4,744.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,744.8,745.2,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,745.2,745.6,0.9999500513076782
Exp_29_Apr_2022_1545_channel_1.wav,745.6,746.0,0.9869239926338196
Exp_29_Apr_2022_1545_channel_1.wav,746.0,746.4,0.9994599223136902
Exp_29_Apr_2022_1545_channel_1.wav,746.4,746.8,0.9999969005584717
Exp_29_Apr_2022_1545_channel_1.wav,746.8,747.2,0.9999504089355469
Exp_29_Apr_2022_1545_channel_1.wav,747.2,747.6,0.9999758005142212
Exp_29_Apr_2022_1545_channel_1.wav,747.6,748.0,0.9854055643081665
Exp_29_Apr_2022_1545_channel_1.wav,748.0,748.4,0.9999964237213135
Exp_29_Apr_2022_1545_channel_1.wav,748.4,748.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,748.8,749.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,749.2,749.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,749.6,750.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,750.0,750.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,750.4,750.8,0.9930889010429382
Exp_29_Apr_2022_1545_channel_1.wav,750.8,751.2,0.9999767541885376
Exp_29_Apr_2022_1545_channel_1.wav,751.2,751.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,751.6,752.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,752.0,752.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,752.4,752.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,752.8,753.2,0.9998595714569092
Exp_29_Apr_2022_1545_channel_1.wav,753.2,753.6,0.9998342990875244
Exp_29_Apr_2022_1545_channel_1.wav,753.6,754.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,754.0,754.4,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,754.4,754.8,0.9999936819076538
Exp_29_Apr_2022_1545_channel_1.wav,754.8,755.2,0.9999805688858032
Exp_29_Apr_2022_1545_channel_1.wav,755.2,755.6,0.9992295503616333
Exp_29_Apr_2022_1545_channel_1.wav,755.6,756.0,0.9999983310699463
Exp_29_Apr_2022_1545_channel_1.wav,756.0,756.4,0.9999971389770508
Exp_29_Apr_2022_1545_channel_1.wav,756.4,756.8,0.9999432563781738
Exp_29_Apr_2022_1545_channel_1.wav,756.8,757.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,757.2,757.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,757.6,758.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,758.0,758.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,758.4,758.8,0.9644060134887695
Exp_29_Apr_2022_1545_channel_1.wav,758.8,759.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,759.2,759.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,759.6,760.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,760.0,760.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,760.4,760.8,0.9999256134033203
Exp_29_Apr_2022_1545_channel_1.wav,760.8,761.2,0.9824366569519043
Exp_29_Apr_2022_1545_channel_1.wav,761.2,761.6,0.9996488094329834
Exp_29_Apr_2022_1545_channel_1.wav,761.6,762.0,0.9999898672103882
Exp_29_Apr_2022_1545_channel_1.wav,762.0,762.4,0.9999955892562866
Exp_29_Apr_2022_1545_channel_1.wav,762.4,762.8,0.9999983310699463
Exp_29_Apr_2022_1545_channel_1.wav,762.8,763.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,763.2,763.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,764.0,764.4,0.9959641695022583
Exp_29_Apr_2022_1545_channel_1.wav,764.4,764.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,764.8,765.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,765.2,765.6,0.9999958276748657
Exp_29_Apr_2022_1545_channel_1.wav,765.6,766.0,0.9915145635604858
Exp_29_Apr_2022_1545_channel_1.wav,766.0,766.4,0.99978107213974
Exp_29_Apr_2022_1545_channel_1.wav,766.4,766.8,0.9875320792198181
Exp_29_Apr_2022_1545_channel_1.wav,766.8,767.2,0.9999872446060181
Exp_29_Apr_2022_1545_channel_1.wav,767.2,767.6,0.9999027252197266
Exp_29_Apr_2022_1545_channel_1.wav,767.6,768.0,0.9999964237213135
Exp_29_Apr_2022_1545_channel_1.wav,768.0,768.4,0.9999713897705078
Exp_29_Apr_2022_1545_channel_1.wav,768.4,768.8,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,768.8,769.2,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,769.2,769.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,769.6,770.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,770.0,770.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,770.4,770.8,0.9999961853027344
Exp_29_Apr_2022_1545_channel_1.wav,770.8,771.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,771.2,771.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,771.6,772.0,0.9999867677688599
Exp_29_Apr_2022_1545_channel_1.wav,772.0,772.4,0.999987006187439
Exp_29_Apr_2022_1545_channel_1.wav,772.4,772.8,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,772.8,773.2,0.9999164342880249
Exp_29_Apr_2022_1545_channel_1.wav,773.2,773.6,0.9993256330490112
Exp_29_Apr_2022_1545_channel_1.wav,773.6,774.0,0.9998341798782349
Exp_29_Apr_2022_1545_channel_1.wav,774.0,774.4,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,774.4,774.8,0.9993607401847839
Exp_29_Apr_2022_1545_channel_1.wav,774.8,775.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,775.2,775.6,0.9999961853027344
Exp_29_Apr_2022_1545_channel_1.wav,775.6,776.0,0.7962883710861206
Exp_29_Apr_2022_1545_channel_1.wav,776.0,776.4,0.9986870884895325
Exp_29_Apr_2022_1545_channel_1.wav,776.4,776.8,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,776.8,777.2,0.9999780654907227
Exp_29_Apr_2022_1545_channel_1.wav,777.2,777.6,0.9999672174453735
Exp_29_Apr_2022_1545_channel_1.wav,777.6,778.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,778.0,778.4,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,778.4,778.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,778.8,779.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,779.2,779.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,779.6,780.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,780.0,780.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,780.4,780.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,780.8,781.2,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,781.2,781.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,781.6,782.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,782.0,782.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,782.4,782.8,0.9999797344207764
Exp_29_Apr_2022_1545_channel_1.wav,782.8,783.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,783.2,783.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,783.6,784.0,0.9710898399353027
Exp_29_Apr_2022_1545_channel_1.wav,784.0,784.4,0.999983549118042
Exp_29_Apr_2022_1545_channel_1.wav,784.4,784.8,0.9999934434890747
Exp_29_Apr_2022_1545_channel_1.wav,784.8,785.2,0.9999935626983643
Exp_29_Apr_2022_1545_channel_1.wav,785.2,785.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,785.6,786.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,786.0,786.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,786.4,786.8,0.9999960660934448
Exp_29_Apr_2022_1545_channel_1.wav,786.8,787.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,787.2,787.6,0.9996833801269531
Exp_29_Apr_2022_1545_channel_1.wav,787.6,788.0,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,788.0,788.4,0.999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,788.4,788.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,788.8,789.2,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,789.2,789.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,789.6,790.0,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,790.0,790.4,0.9993853569030762
Exp_29_Apr_2022_1545_channel_1.wav,790.4,790.8,0.9581878781318665
Exp_29_Apr_2022_1545_channel_1.wav,790.8,791.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,791.2,791.6,0.9999974966049194
Exp_29_Apr_2022_1545_channel_1.wav,791.6,792.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,792.0,792.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,792.4,792.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,792.8,793.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,793.2,793.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,793.6,794.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,794.0,794.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,794.4,794.8,0.9999924898147583
Exp_29_Apr_2022_1545_channel_1.wav,794.8,795.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,795.2,795.6,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,795.6,796.0,0.9999974966049194
Exp_29_Apr_2022_1545_channel_1.wav,796.0,796.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,796.4,796.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,796.8,797.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,797.2,797.6,0.999932050704956
Exp_29_Apr_2022_1545_channel_1.wav,797.6,798.0,0.9984716773033142
Exp_29_Apr_2022_1545_channel_1.wav,798.0,798.4,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,798.4,798.8,0.9946133494377136
Exp_29_Apr_2022_1545_channel_1.wav,798.8,799.2,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,799.2,799.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,799.6,800.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,800.0,800.4,0.9999961853027344
Exp_29_Apr_2022_1545_channel_1.wav,800.4,800.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,800.8,801.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,801.2,801.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,801.6,802.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,802.0,802.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,802.4,802.8,0.9999294281005859
Exp_29_Apr_2022_1545_channel_1.wav,802.8,803.2,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,803.2,803.6,0.9999972581863403
Exp_29_Apr_2022_1545_channel_1.wav,803.6,804.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,804.0,804.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,804.4,804.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,804.8,805.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,805.2,805.6,0.999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,805.6,806.0,0.9999969005584717
Exp_29_Apr_2022_1545_channel_1.wav,806.0,806.4,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,806.4,806.8,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,806.8,807.2,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,807.2,807.6,0.999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,807.6,808.0,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,808.0,808.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,808.4,808.8,0.9998038411140442
Exp_29_Apr_2022_1545_channel_1.wav,808.8,809.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,809.2,809.6,0.999974250793457
Exp_29_Apr_2022_1545_channel_1.wav,809.6,810.0,0.9999966621398926
Exp_29_Apr_2022_1545_channel_1.wav,810.0,810.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,810.4,810.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,810.8,811.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,811.2,811.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,811.6,812.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,812.0,812.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,812.4,812.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,812.8,813.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,813.2,813.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,813.6,814.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,814.0,814.4,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,814.4,814.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,814.8,815.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,815.2,815.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,815.6,816.0,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,816.0,816.4,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,816.4,816.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,816.8,817.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,817.2,817.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,817.6,818.0,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,818.0,818.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,818.4,818.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,818.8,819.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,819.2,819.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,819.6,820.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,820.0,820.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,820.4,820.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,820.8,821.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,821.2,821.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,821.6,822.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,822.0,822.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,822.4,822.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,822.8,823.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,823.2,823.6,0.9999996423721313
