file_name,initial_point,finish_point,confidence
Exp_01_Aug_2024_1200_channel_1.wav,671.2,671.6,0.564005970954895
Exp_01_Aug_2024_1200_channel_1.wav,671.6,672.0,0.5193994045257568
Exp_01_Aug_2024_1200_channel_1.wav,672.0,672.4,0.9993948936462402
Exp_01_Aug_2024_1200_channel_1.wav,672.4,672.8,0.9511213898658752
Exp_01_Aug_2024_1200_channel_1.wav,673.2,673.6,0.9990848302841187
Exp_01_Aug_2024_1200_channel_1.wav,673.6,674.0,0.9991670846939087
Exp_01_Aug_2024_1200_channel_1.wav,674.0,674.4,0.99846351146698
Exp_01_Aug_2024_1200_channel_1.wav,674.4,674.8,0.9517979025840759
Exp_01_Aug_2024_1200_channel_1.wav,674.8,675.2,0.9999959468841553
Exp_01_Aug_2024_1200_channel_1.wav,675.2,675.6,0.6501650810241699
Exp_01_Aug_2024_1200_channel_1.wav,675.6,676.0,0.9984061121940613
Exp_01_Aug_2024_1200_channel_1.wav,676.8,677.2,0.591770350933075
Exp_01_Aug_2024_1200_channel_1.wav,677.6,678.0,0.9999959468841553
Exp_01_Aug_2024_1200_channel_1.wav,678.4,678.8,0.9994024038314819
Exp_01_Aug_2024_1200_channel_1.wav,679.2,679.6,0.8192480206489563
Exp_01_Aug_2024_1200_channel_1.wav,679.6,680.0,0.9985508322715759
Exp_01_Aug_2024_1200_channel_1.wav,680.0,680.4,0.9999939203262329
Exp_01_Aug_2024_1200_channel_1.wav,680.8,681.2,0.9075452089309692
Exp_01_Aug_2024_1200_channel_1.wav,681.2,681.6,0.9725138545036316
Exp_01_Aug_2024_1200_channel_1.wav,681.6,682.0,0.9891602396965027
Exp_01_Aug_2024_1200_channel_1.wav,682.0,682.4,0.9970986843109131
Exp_01_Aug_2024_1200_channel_1.wav,682.4,682.8,0.6315392255783081
Exp_01_Aug_2024_1200_channel_1.wav,682.8,683.2,0.6123718023300171
Exp_01_Aug_2024_1200_channel_1.wav,683.6,684.0,0.9742282629013062
Exp_01_Aug_2024_1200_channel_1.wav,684.0,684.4,0.9999970197677612
Exp_01_Aug_2024_1200_channel_1.wav,684.4,684.8,0.9985709190368652
Exp_01_Aug_2024_1200_channel_1.wav,684.8,685.2,0.996630847454071
Exp_01_Aug_2024_1200_channel_1.wav,685.2,685.6,0.9998952150344849
Exp_01_Aug_2024_1200_channel_1.wav,686.0,686.4,0.9999738931655884
Exp_01_Aug_2024_1200_channel_1.wav,686.8,687.2,0.9910202622413635
Exp_01_Aug_2024_1200_channel_1.wav,687.2,687.6,0.8051893711090088
Exp_01_Aug_2024_1200_channel_1.wav,687.6,688.0,0.8229070901870728
Exp_01_Aug_2024_1200_channel_1.wav,688.0,688.4,0.6713038086891174
Exp_01_Aug_2024_1200_channel_1.wav,688.4,688.8,0.9992169141769409
Exp_01_Aug_2024_1200_channel_1.wav,688.8,689.2,0.9996007084846497
Exp_01_Aug_2024_1200_channel_1.wav,689.6,690.0,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,690.8,691.2,0.7967421412467957
Exp_01_Aug_2024_1200_channel_1.wav,691.2,691.6,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,691.6,692.0,0.6794800758361816
Exp_01_Aug_2024_1200_channel_1.wav,692.0,692.4,0.9887722134590149
Exp_01_Aug_2024_1200_channel_1.wav,692.8,693.2,0.9999912977218628
Exp_01_Aug_2024_1200_channel_1.wav,693.2,693.6,0.9999699592590332
Exp_01_Aug_2024_1200_channel_1.wav,693.6,694.0,0.9997126460075378
Exp_01_Aug_2024_1200_channel_1.wav,694.0,694.4,0.9366390705108643
Exp_01_Aug_2024_1200_channel_1.wav,694.4,694.8,0.9966763257980347
Exp_01_Aug_2024_1200_channel_1.wav,694.8,695.2,0.958713710308075
Exp_01_Aug_2024_1200_channel_1.wav,695.6,696.0,0.9387269020080566
Exp_01_Aug_2024_1200_channel_1.wav,696.4,696.8,0.9779174327850342
Exp_01_Aug_2024_1200_channel_1.wav,696.8,697.2,0.8039906620979309
Exp_01_Aug_2024_1200_channel_1.wav,697.6,698.0,0.9985703229904175
Exp_01_Aug_2024_1200_channel_1.wav,698.0,698.4,0.9997369647026062
Exp_01_Aug_2024_1200_channel_1.wav,698.4,698.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,699.2,699.6,0.6727127432823181
Exp_01_Aug_2024_1200_channel_1.wav,700.0,700.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,700.8,701.2,0.9919570684432983
Exp_01_Aug_2024_1200_channel_1.wav,701.2,701.6,0.9953203797340393
Exp_01_Aug_2024_1200_channel_1.wav,701.6,702.0,0.9999547004699707
Exp_01_Aug_2024_1200_channel_1.wav,702.0,702.4,0.9999644756317139
Exp_01_Aug_2024_1200_channel_1.wav,702.4,702.8,0.8295701742172241
Exp_01_Aug_2024_1200_channel_1.wav,703.6,704.0,0.6754401326179504
Exp_01_Aug_2024_1200_channel_1.wav,704.0,704.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,704.4,704.8,0.9284271001815796
Exp_01_Aug_2024_1200_channel_1.wav,704.8,705.2,0.7769492864608765
Exp_01_Aug_2024_1200_channel_1.wav,706.0,706.4,0.997046172618866
Exp_01_Aug_2024_1200_channel_1.wav,706.4,706.8,0.9998775720596313
Exp_01_Aug_2024_1200_channel_1.wav,706.8,707.2,0.9795859456062317
Exp_01_Aug_2024_1200_channel_1.wav,707.2,707.6,0.9994727969169617
Exp_01_Aug_2024_1200_channel_1.wav,708.0,708.4,0.8947115540504456
Exp_01_Aug_2024_1200_channel_1.wav,708.4,708.8,0.9956068396568298
Exp_01_Aug_2024_1200_channel_1.wav,708.8,709.2,0.999996542930603
Exp_01_Aug_2024_1200_channel_1.wav,709.6,710.0,0.9999765157699585
Exp_01_Aug_2024_1200_channel_1.wav,710.0,710.4,0.9183347821235657
Exp_01_Aug_2024_1200_channel_1.wav,711.2,711.6,0.6107832789421082
Exp_01_Aug_2024_1200_channel_1.wav,711.6,712.0,0.9996744394302368
Exp_01_Aug_2024_1200_channel_1.wav,712.4,712.8,0.9553512930870056
Exp_01_Aug_2024_1200_channel_1.wav,712.8,713.2,0.9998478889465332
Exp_01_Aug_2024_1200_channel_1.wav,713.2,713.6,0.9995940327644348
Exp_01_Aug_2024_1200_channel_1.wav,713.6,714.0,0.9809035658836365
Exp_01_Aug_2024_1200_channel_1.wav,714.0,714.4,0.9998341798782349
Exp_01_Aug_2024_1200_channel_1.wav,715.2,715.6,0.9999889135360718
Exp_01_Aug_2024_1200_channel_1.wav,715.6,716.0,0.9999037981033325
Exp_01_Aug_2024_1200_channel_1.wav,716.8,717.2,0.975849449634552
Exp_01_Aug_2024_1200_channel_1.wav,717.2,717.6,0.9500529170036316
Exp_01_Aug_2024_1200_channel_1.wav,717.6,718.0,0.991435706615448
Exp_01_Aug_2024_1200_channel_1.wav,718.0,718.4,0.9716868996620178
Exp_01_Aug_2024_1200_channel_1.wav,718.4,718.8,0.9999058246612549
Exp_01_Aug_2024_1200_channel_1.wav,718.8,719.2,0.9999517202377319
Exp_01_Aug_2024_1200_channel_1.wav,719.2,719.6,0.9878665208816528
Exp_01_Aug_2024_1200_channel_1.wav,719.6,720.0,0.658596396446228
Exp_01_Aug_2024_1200_channel_1.wav,720.4,720.8,0.88276207447052
Exp_01_Aug_2024_1200_channel_1.wav,720.8,721.2,0.9896580576896667
Exp_01_Aug_2024_1200_channel_1.wav,721.6,722.0,0.9998724460601807
Exp_01_Aug_2024_1200_channel_1.wav,722.0,722.4,0.914205014705658
Exp_01_Aug_2024_1200_channel_1.wav,722.4,722.8,0.7283732891082764
Exp_01_Aug_2024_1200_channel_1.wav,723.2,723.6,0.5245056748390198
Exp_01_Aug_2024_1200_channel_1.wav,723.6,724.0,0.9734311103820801
Exp_01_Aug_2024_1200_channel_1.wav,724.0,724.4,0.9995567202568054
Exp_01_Aug_2024_1200_channel_1.wav,725.2,725.6,0.6608312129974365
Exp_01_Aug_2024_1200_channel_1.wav,725.6,726.0,0.9993239641189575
Exp_01_Aug_2024_1200_channel_1.wav,726.0,726.4,0.9959128499031067
Exp_01_Aug_2024_1200_channel_1.wav,726.8,727.2,0.5452296137809753
Exp_01_Aug_2024_1200_channel_1.wav,727.2,727.6,0.6932597756385803
Exp_01_Aug_2024_1200_channel_1.wav,728.0,728.4,0.9874072074890137
Exp_01_Aug_2024_1200_channel_1.wav,728.4,728.8,0.9983748197555542
Exp_01_Aug_2024_1200_channel_1.wav,730.4,730.8,0.5762553811073303
Exp_01_Aug_2024_1200_channel_1.wav,730.8,731.2,0.8118990063667297
Exp_01_Aug_2024_1200_channel_1.wav,731.2,731.6,0.9999994039535522
Exp_01_Aug_2024_1200_channel_1.wav,731.6,732.0,0.8948652148246765
Exp_01_Aug_2024_1200_channel_1.wav,732.8,733.2,0.9981305003166199
Exp_01_Aug_2024_1200_channel_1.wav,733.6,734.0,0.9856323003768921
Exp_01_Aug_2024_1200_channel_1.wav,734.0,734.4,0.9930525422096252
Exp_01_Aug_2024_1200_channel_1.wav,734.4,734.8,0.9998891353607178
Exp_01_Aug_2024_1200_channel_1.wav,734.8,735.2,0.9999891519546509
Exp_01_Aug_2024_1200_channel_1.wav,735.2,735.6,0.9110048413276672
Exp_01_Aug_2024_1200_channel_1.wav,735.6,736.0,0.9981284737586975
Exp_01_Aug_2024_1200_channel_1.wav,736.0,736.4,0.9963898062705994
Exp_01_Aug_2024_1200_channel_1.wav,736.4,736.8,0.9999984502792358
Exp_01_Aug_2024_1200_channel_1.wav,736.8,737.2,0.6613943576812744
Exp_01_Aug_2024_1200_channel_1.wav,737.6,738.0,0.9308114647865295
Exp_01_Aug_2024_1200_channel_1.wav,738.4,738.8,0.9302251935005188
Exp_01_Aug_2024_1200_channel_1.wav,738.8,739.2,0.9932321310043335
Exp_01_Aug_2024_1200_channel_1.wav,739.2,739.6,0.9999978542327881
Exp_01_Aug_2024_1200_channel_1.wav,739.6,740.0,0.9573004245758057
Exp_01_Aug_2024_1200_channel_1.wav,740.0,740.4,0.9327427744865417
Exp_01_Aug_2024_1200_channel_1.wav,740.8,741.2,0.9698390364646912
Exp_01_Aug_2024_1200_channel_1.wav,741.2,741.6,0.8832564353942871
Exp_01_Aug_2024_1200_channel_1.wav,741.6,742.0,0.7082022428512573
Exp_01_Aug_2024_1200_channel_1.wav,742.4,742.8,0.6182413101196289
Exp_01_Aug_2024_1200_channel_1.wav,742.8,743.2,0.9999992847442627
Exp_01_Aug_2024_1200_channel_1.wav,743.6,744.0,0.9999663829803467
Exp_01_Aug_2024_1200_channel_1.wav,744.8,745.2,0.9999912977218628
Exp_01_Aug_2024_1200_channel_1.wav,746.0,746.4,0.9988788962364197
Exp_01_Aug_2024_1200_channel_1.wav,746.4,746.8,0.9954545497894287
Exp_01_Aug_2024_1200_channel_1.wav,746.8,747.2,0.8276234269142151
Exp_01_Aug_2024_1200_channel_1.wav,747.2,747.6,0.5910384058952332
Exp_01_Aug_2024_1200_channel_1.wav,748.0,748.4,0.9741418361663818
Exp_01_Aug_2024_1200_channel_1.wav,748.4,748.8,0.9204215407371521
Exp_01_Aug_2024_1200_channel_1.wav,748.8,749.2,0.9874340891838074
Exp_01_Aug_2024_1200_channel_1.wav,749.6,750.0,0.9921586513519287
Exp_01_Aug_2024_1200_channel_1.wav,750.0,750.4,0.54555743932724
Exp_01_Aug_2024_1200_channel_1.wav,750.4,750.8,0.6625093221664429
Exp_01_Aug_2024_1200_channel_1.wav,750.8,751.2,0.9998816251754761
Exp_01_Aug_2024_1200_channel_1.wav,751.6,752.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,752.0,752.4,0.7924152612686157
Exp_01_Aug_2024_1200_channel_1.wav,752.4,752.8,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,752.8,753.2,0.9998687505722046
Exp_01_Aug_2024_1200_channel_1.wav,753.6,754.0,0.9624669551849365
Exp_01_Aug_2024_1200_channel_1.wav,754.0,754.4,0.9983735084533691
Exp_01_Aug_2024_1200_channel_1.wav,754.4,754.8,0.9855813384056091
Exp_01_Aug_2024_1200_channel_1.wav,755.2,755.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,756.0,756.4,0.9945924878120422
Exp_01_Aug_2024_1200_channel_1.wav,756.8,757.2,0.7884218096733093
Exp_01_Aug_2024_1200_channel_1.wav,757.6,758.0,0.7112851738929749
Exp_01_Aug_2024_1200_channel_1.wav,758.0,758.4,0.8645257949829102
Exp_01_Aug_2024_1200_channel_1.wav,759.6,760.0,0.7661147713661194
Exp_01_Aug_2024_1200_channel_1.wav,760.0,760.4,0.9992239475250244
Exp_01_Aug_2024_1200_channel_1.wav,760.4,760.8,0.9997490048408508
Exp_01_Aug_2024_1200_channel_1.wav,761.2,761.6,0.9879711270332336
Exp_01_Aug_2024_1200_channel_1.wav,761.6,762.0,0.9999804496765137
Exp_01_Aug_2024_1200_channel_1.wav,763.2,763.6,0.9917166829109192
Exp_01_Aug_2024_1200_channel_1.wav,763.6,764.0,0.9999139308929443
Exp_01_Aug_2024_1200_channel_1.wav,764.0,764.4,0.999991774559021
Exp_01_Aug_2024_1200_channel_1.wav,764.4,764.8,0.9991917014122009
Exp_01_Aug_2024_1200_channel_1.wav,764.8,765.2,0.9994057416915894
Exp_01_Aug_2024_1200_channel_1.wav,765.2,765.6,0.9999974966049194
Exp_01_Aug_2024_1200_channel_1.wav,765.6,766.0,0.9998683929443359
Exp_01_Aug_2024_1200_channel_1.wav,766.0,766.4,0.9998407363891602
Exp_01_Aug_2024_1200_channel_1.wav,766.4,766.8,0.9998194575309753
Exp_01_Aug_2024_1200_channel_1.wav,766.8,767.2,0.9999717473983765
Exp_01_Aug_2024_1200_channel_1.wav,767.2,767.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,767.6,768.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,768.0,768.4,0.9998948574066162
Exp_01_Aug_2024_1200_channel_1.wav,768.4,768.8,0.9948707818984985
Exp_01_Aug_2024_1200_channel_1.wav,769.2,769.6,0.9999369382858276
Exp_01_Aug_2024_1200_channel_1.wav,769.6,770.0,0.9998224377632141
Exp_01_Aug_2024_1200_channel_1.wav,770.8,771.2,0.9625384211540222
Exp_01_Aug_2024_1200_channel_1.wav,771.2,771.6,0.9967694282531738
Exp_01_Aug_2024_1200_channel_1.wav,771.6,772.0,0.5879573225975037
Exp_01_Aug_2024_1200_channel_1.wav,772.0,772.4,0.8005077242851257
Exp_01_Aug_2024_1200_channel_1.wav,772.4,772.8,0.999971866607666
Exp_01_Aug_2024_1200_channel_1.wav,773.2,773.6,0.7749568223953247
Exp_01_Aug_2024_1200_channel_1.wav,773.6,774.0,0.8599239587783813
Exp_01_Aug_2024_1200_channel_1.wav,774.0,774.4,0.6139810085296631
Exp_01_Aug_2024_1200_channel_1.wav,774.4,774.8,0.8087368607521057
Exp_01_Aug_2024_1200_channel_1.wav,774.8,775.2,0.959666907787323
Exp_01_Aug_2024_1200_channel_1.wav,775.2,775.6,0.5008193850517273
Exp_01_Aug_2024_1200_channel_1.wav,775.6,776.0,0.8019840717315674
Exp_01_Aug_2024_1200_channel_1.wav,776.0,776.4,0.9999637603759766
Exp_01_Aug_2024_1200_channel_1.wav,776.4,776.8,0.991782546043396
Exp_01_Aug_2024_1200_channel_1.wav,776.8,777.2,0.999993085861206
Exp_01_Aug_2024_1200_channel_1.wav,777.2,777.6,0.9524945616722107
Exp_01_Aug_2024_1200_channel_1.wav,777.6,778.0,0.9949755668640137
Exp_01_Aug_2024_1200_channel_1.wav,778.0,778.4,0.9976615905761719
Exp_01_Aug_2024_1200_channel_1.wav,778.4,778.8,0.9997513890266418
Exp_01_Aug_2024_1200_channel_1.wav,778.8,779.2,0.999993085861206
Exp_01_Aug_2024_1200_channel_1.wav,779.2,779.6,0.9731331467628479
Exp_01_Aug_2024_1200_channel_1.wav,779.6,780.0,0.9999922513961792
Exp_01_Aug_2024_1200_channel_1.wav,780.0,780.4,0.9834983944892883
Exp_01_Aug_2024_1200_channel_1.wav,780.4,780.8,0.9934303164482117
Exp_01_Aug_2024_1200_channel_1.wav,780.8,781.2,0.9995892643928528
Exp_01_Aug_2024_1200_channel_1.wav,781.6,782.0,0.5817074179649353
Exp_01_Aug_2024_1200_channel_1.wav,782.0,782.4,0.738923192024231
Exp_01_Aug_2024_1200_channel_1.wav,782.4,782.8,0.9935123324394226
Exp_01_Aug_2024_1200_channel_1.wav,784.0,784.4,0.9925869107246399
Exp_01_Aug_2024_1200_channel_1.wav,784.4,784.8,0.9999310970306396
Exp_01_Aug_2024_1200_channel_1.wav,785.6,786.0,0.9899369478225708
Exp_01_Aug_2024_1200_channel_1.wav,786.0,786.4,0.9992325305938721
Exp_01_Aug_2024_1200_channel_1.wav,786.4,786.8,0.9631739854812622
Exp_01_Aug_2024_1200_channel_1.wav,786.8,787.2,0.6166550517082214
Exp_01_Aug_2024_1200_channel_1.wav,787.2,787.6,0.9831373691558838
Exp_01_Aug_2024_1200_channel_1.wav,787.6,788.0,0.9973939657211304
Exp_01_Aug_2024_1200_channel_1.wav,788.0,788.4,0.9992188215255737
Exp_01_Aug_2024_1200_channel_1.wav,788.4,788.8,0.534351646900177
Exp_01_Aug_2024_1200_channel_1.wav,788.8,789.2,0.9979343414306641
Exp_01_Aug_2024_1200_channel_1.wav,789.2,789.6,0.9105100035667419
Exp_01_Aug_2024_1200_channel_1.wav,790.8,791.2,0.9970611929893494
Exp_01_Aug_2024_1200_channel_1.wav,791.2,791.6,0.9023181200027466
Exp_01_Aug_2024_1200_channel_1.wav,791.6,792.0,0.9961887001991272
Exp_01_Aug_2024_1200_channel_1.wav,792.0,792.4,0.9999939203262329
Exp_01_Aug_2024_1200_channel_1.wav,792.8,793.2,0.896760106086731
Exp_01_Aug_2024_1200_channel_1.wav,793.2,793.6,0.705754280090332
Exp_01_Aug_2024_1200_channel_1.wav,793.6,794.0,0.9998339414596558
Exp_01_Aug_2024_1200_channel_1.wav,794.0,794.4,0.6286160945892334
Exp_01_Aug_2024_1200_channel_1.wav,794.4,794.8,0.9999415874481201
Exp_01_Aug_2024_1200_channel_1.wav,794.8,795.2,0.576183021068573
Exp_01_Aug_2024_1200_channel_1.wav,795.2,795.6,0.8282937407493591
Exp_01_Aug_2024_1200_channel_1.wav,795.6,796.0,0.9874606728553772
Exp_01_Aug_2024_1200_channel_1.wav,796.0,796.4,0.9718683958053589
Exp_01_Aug_2024_1200_channel_1.wav,796.4,796.8,0.8759995102882385
Exp_01_Aug_2024_1200_channel_1.wav,796.8,797.2,0.9950675964355469
Exp_01_Aug_2024_1200_channel_1.wav,797.2,797.6,0.9981441497802734
Exp_01_Aug_2024_1200_channel_1.wav,797.6,798.0,0.9952825903892517
Exp_01_Aug_2024_1200_channel_1.wav,798.0,798.4,0.9994681477546692
Exp_01_Aug_2024_1200_channel_1.wav,798.4,798.8,0.9990886449813843
Exp_01_Aug_2024_1200_channel_1.wav,798.8,799.2,0.9394093751907349
Exp_01_Aug_2024_1200_channel_1.wav,799.2,799.6,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,799.6,800.0,0.9984068274497986
Exp_01_Aug_2024_1200_channel_1.wav,800.0,800.4,0.9797136187553406
Exp_01_Aug_2024_1200_channel_1.wav,800.4,800.8,0.9874768853187561
Exp_01_Aug_2024_1200_channel_1.wav,801.2,801.6,0.9635621309280396
Exp_01_Aug_2024_1200_channel_1.wav,801.6,802.0,0.9996799230575562
Exp_01_Aug_2024_1200_channel_1.wav,802.8,803.2,0.8839191794395447
Exp_01_Aug_2024_1200_channel_1.wav,803.2,803.6,0.9968293309211731
Exp_01_Aug_2024_1200_channel_1.wav,803.6,804.0,0.9904338121414185
Exp_01_Aug_2024_1200_channel_1.wav,804.4,804.8,0.6909971237182617
Exp_01_Aug_2024_1200_channel_1.wav,804.8,805.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,805.2,805.6,0.9544029235839844
Exp_01_Aug_2024_1200_channel_1.wav,805.6,806.0,0.9999550580978394
Exp_01_Aug_2024_1200_channel_1.wav,806.8,807.2,0.6014229655265808
Exp_01_Aug_2024_1200_channel_1.wav,807.2,807.6,0.5071911811828613
Exp_01_Aug_2024_1200_channel_1.wav,808.0,808.4,0.5502035617828369
Exp_01_Aug_2024_1200_channel_1.wav,808.4,808.8,0.9999957084655762
Exp_01_Aug_2024_1200_channel_1.wav,808.8,809.2,0.9301469326019287
Exp_01_Aug_2024_1200_channel_1.wav,810.0,810.4,0.9992802739143372
Exp_01_Aug_2024_1200_channel_1.wav,810.8,811.2,0.9620301723480225
Exp_01_Aug_2024_1200_channel_1.wav,811.2,811.6,0.9998865127563477
Exp_01_Aug_2024_1200_channel_1.wav,811.6,812.0,0.9993353486061096
Exp_01_Aug_2024_1200_channel_1.wav,812.0,812.4,0.5327810645103455
Exp_01_Aug_2024_1200_channel_1.wav,812.4,812.8,0.5532039999961853
Exp_01_Aug_2024_1200_channel_1.wav,812.8,813.2,0.7473545670509338
Exp_01_Aug_2024_1200_channel_1.wav,813.2,813.6,0.7766290307044983
Exp_01_Aug_2024_1200_channel_1.wav,813.6,814.0,0.5099666118621826
Exp_01_Aug_2024_1200_channel_1.wav,814.0,814.4,0.8593142032623291
Exp_01_Aug_2024_1200_channel_1.wav,814.4,814.8,0.9439501166343689
Exp_01_Aug_2024_1200_channel_1.wav,814.8,815.2,0.9999474287033081
Exp_01_Aug_2024_1200_channel_1.wav,815.2,815.6,0.9461537599563599
Exp_01_Aug_2024_1200_channel_1.wav,815.6,816.0,0.9998931884765625
Exp_01_Aug_2024_1200_channel_1.wav,816.0,816.4,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,816.4,816.8,0.9820463061332703
Exp_01_Aug_2024_1200_channel_1.wav,816.8,817.2,0.999998927116394
Exp_01_Aug_2024_1200_channel_1.wav,817.2,817.6,0.9998394250869751
Exp_01_Aug_2024_1200_channel_1.wav,817.6,818.0,0.9947091341018677
Exp_01_Aug_2024_1200_channel_1.wav,818.8,819.2,0.9999953508377075
Exp_01_Aug_2024_1200_channel_1.wav,819.2,819.6,0.9914012551307678
Exp_01_Aug_2024_1200_channel_1.wav,819.6,820.0,0.9552685022354126
Exp_01_Aug_2024_1200_channel_1.wav,820.0,820.4,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,820.4,820.8,0.9998873472213745
Exp_01_Aug_2024_1200_channel_1.wav,820.8,821.2,0.9956322312355042
Exp_01_Aug_2024_1200_channel_1.wav,821.6,822.0,0.9998182654380798
Exp_01_Aug_2024_1200_channel_1.wav,822.0,822.4,0.9999779462814331
Exp_01_Aug_2024_1200_channel_1.wav,822.4,822.8,0.9998931884765625
Exp_01_Aug_2024_1200_channel_1.wav,822.8,823.2,0.9982885718345642
Exp_01_Aug_2024_1200_channel_1.wav,823.6,824.0,0.6865132451057434
Exp_01_Aug_2024_1200_channel_1.wav,824.0,824.4,0.9995672106742859
Exp_01_Aug_2024_1200_channel_1.wav,824.4,824.8,0.9999775886535645
Exp_01_Aug_2024_1200_channel_1.wav,824.8,825.2,0.6683514714241028
Exp_01_Aug_2024_1200_channel_1.wav,825.2,825.6,0.9992075562477112
Exp_01_Aug_2024_1200_channel_1.wav,825.6,826.0,0.9999969005584717
Exp_01_Aug_2024_1200_channel_1.wav,826.0,826.4,0.9479100704193115
Exp_01_Aug_2024_1200_channel_1.wav,826.4,826.8,0.8030549883842468
Exp_01_Aug_2024_1200_channel_1.wav,826.8,827.2,0.999942421913147
Exp_01_Aug_2024_1200_channel_1.wav,827.2,827.6,0.9999972581863403
Exp_01_Aug_2024_1200_channel_1.wav,827.6,828.0,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,828.0,828.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,828.4,828.8,0.6748798489570618
Exp_01_Aug_2024_1200_channel_1.wav,828.8,829.2,0.9994292855262756
Exp_01_Aug_2024_1200_channel_1.wav,829.2,829.6,0.9998801946640015
Exp_01_Aug_2024_1200_channel_1.wav,829.6,830.0,0.991640567779541
Exp_01_Aug_2024_1200_channel_1.wav,830.4,830.8,0.9997557997703552
Exp_01_Aug_2024_1200_channel_1.wav,831.2,831.6,0.9916136264801025
Exp_01_Aug_2024_1200_channel_1.wav,831.6,832.0,0.9917638301849365
Exp_01_Aug_2024_1200_channel_1.wav,832.0,832.4,0.9934961795806885
Exp_01_Aug_2024_1200_channel_1.wav,834.4,834.8,0.9998984336853027
Exp_01_Aug_2024_1200_channel_1.wav,834.8,835.2,0.9991717338562012
Exp_01_Aug_2024_1200_channel_1.wav,835.2,835.6,0.9569860100746155
Exp_01_Aug_2024_1200_channel_1.wav,835.6,836.0,0.9985034465789795
Exp_01_Aug_2024_1200_channel_1.wav,836.0,836.4,0.9817008376121521
Exp_01_Aug_2024_1200_channel_1.wav,836.4,836.8,0.9937611222267151
Exp_01_Aug_2024_1200_channel_1.wav,836.8,837.2,0.9987534284591675
Exp_01_Aug_2024_1200_channel_1.wav,837.2,837.6,0.9502561688423157
Exp_01_Aug_2024_1200_channel_1.wav,837.6,838.0,0.9794546365737915
Exp_01_Aug_2024_1200_channel_1.wav,838.0,838.4,0.9999082088470459
Exp_01_Aug_2024_1200_channel_1.wav,838.4,838.8,0.9999840259552002
Exp_01_Aug_2024_1200_channel_1.wav,838.8,839.2,0.9931687116622925
Exp_01_Aug_2024_1200_channel_1.wav,839.2,839.6,0.9932249188423157
Exp_01_Aug_2024_1200_channel_1.wav,839.6,840.0,0.5666165947914124
Exp_01_Aug_2024_1200_channel_1.wav,840.0,840.4,0.999559223651886
Exp_01_Aug_2024_1200_channel_1.wav,840.4,840.8,0.995061457157135
Exp_01_Aug_2024_1200_channel_1.wav,840.8,841.2,0.9607322812080383
Exp_01_Aug_2024_1200_channel_1.wav,841.2,841.6,0.9579253792762756
Exp_01_Aug_2024_1200_channel_1.wav,841.6,842.0,0.9909664392471313
Exp_01_Aug_2024_1200_channel_1.wav,842.0,842.4,0.9194627404212952
Exp_01_Aug_2024_1200_channel_1.wav,842.4,842.8,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,842.8,843.2,0.8607820868492126
Exp_01_Aug_2024_1200_channel_1.wav,843.2,843.6,0.9643880724906921
Exp_01_Aug_2024_1200_channel_1.wav,843.6,844.0,0.9992715716362
Exp_01_Aug_2024_1200_channel_1.wav,844.0,844.4,0.9874812960624695
Exp_01_Aug_2024_1200_channel_1.wav,844.4,844.8,0.5515117049217224
Exp_01_Aug_2024_1200_channel_1.wav,844.8,845.2,0.9995519518852234
Exp_01_Aug_2024_1200_channel_1.wav,845.2,845.6,0.9991998076438904
Exp_01_Aug_2024_1200_channel_1.wav,846.0,846.4,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,846.4,846.8,0.5648974776268005
Exp_01_Aug_2024_1200_channel_1.wav,846.8,847.2,0.9999794960021973
Exp_01_Aug_2024_1200_channel_1.wav,847.2,847.6,0.9995904564857483
Exp_01_Aug_2024_1200_channel_1.wav,847.6,848.0,0.9999873638153076
Exp_01_Aug_2024_1200_channel_1.wav,848.0,848.4,0.9516674876213074
Exp_01_Aug_2024_1200_channel_1.wav,848.4,848.8,0.9973268508911133
Exp_01_Aug_2024_1200_channel_1.wav,848.8,849.2,0.9990077614784241
Exp_01_Aug_2024_1200_channel_1.wav,849.2,849.6,0.994342565536499
Exp_01_Aug_2024_1200_channel_1.wav,849.6,850.0,0.9898333549499512
Exp_01_Aug_2024_1200_channel_1.wav,850.0,850.4,0.8882977962493896
Exp_01_Aug_2024_1200_channel_1.wav,850.4,850.8,0.9997978806495667
